asn,prefix
1,28.146.0.0/15
1,28.148.0.0/14
1,28.148.0.0/15
1,28.150.0.0/15
1,28.152.0.0/13
1,28.152.0.0/14
1,28.152.0.0/15
1,28.154.0.0/15
1,28.156.0.0/14
1,28.156.0.0/15
1,28.158.0.0/15
1,28.160.0.0/11
1,28.160.0.0/12
1,28.160.0.0/13
1,28.160.0.0/14
1,28.160.0.0/15
1,28.162.0.0/15
1,28.164.0.0/14
1,28.164.0.0/15
1,28.166.0.0/15
1,28.168.0.0/13
1,28.168.0.0/14
1,28.168.0.0/15
1,28.170.0.0/15
1,28.172.0.0/14
1,28.172.0.0/15
1,28.174.0.0/15
1,28.176.0.0/12
1,28.176.0.0/13
1,28.176.0.0/14
1,28.176.0.0/15
1,28.178.0.0/15
1,28.180.0.0/14
1,28.180.0.0/15
1,28.182.0.0/15
1,28.184.0.0/13
1,28.184.0.0/14
1,28.184.0.0/15
1,28.186.0.0/15
1,28.188.0.0/14
1,28.188.0.0/15
1,28.190.0.0/15
1,28.192.0.0/10
1,28.192.0.0/11
1,28.192.0.0/12
1,28.192.0.0/13
1,28.192.0.0/14
1,28.192.0.0/15
1,28.194.0.0/15
1,28.196.0.0/14
1,28.196.0.0/15
1,28.198.0.0/15
1,28.200.0.0/13
1,28.200.0.0/14
1,28.200.0.0/15
1,28.202.0.0/15
1,28.204.0.0/14
1,28.204.0.0/15
1,28.206.0.0/15
1,28.208.0.0/12
1,28.208.0.0/13
1,28.208.0.0/14
1,28.208.0.0/15
1,28.210.0.0/15
1,28.212.0.0/14
1,28.212.0.0/15
1,28.214.0.0/15
1,28.216.0.0/13
1,28.216.0.0/14
1,28.216.0.0/15
1,28.218.0.0/15
1,28.220.0.0/14
1,28.220.0.0/15
1,28.222.0.0/15
1,28.224.0.0/11
1,28.224.0.0/12
1,28.224.0.0/13
1,28.224.0.0/14
1,28.224.0.0/15
1,28.226.0.0/15
1,28.228.0.0/14
1,28.228.0.0/15
1,28.230.0.0/15
1,28.232.0.0/13
1,28.232.0.0/14
1,28.232.0.0/15
1,28.234.0.0/15
1,28.236.0.0/14
1,28.236.0.0/15
1,28.238.0.0/15
1,28.240.0.0/12
1,28.240.0.0/13
1,28.240.0.0/14
1,28.240.0.0/15
1,28.242.0.0/15
1,28.244.0.0/14
1,28.244.0.0/15
1,28.246.0.0/15
1,28.248.0.0/13
1,28.248.0.0/14
1,28.248.0.0/15
1,28.250.0.0/15
1,28.252.0.0/14
1,28.252.0.0/15
1,28.254.0.0/15
1,29.0.0.0/8
1,29.0.0.0/9
1,29.0.0.0/10
1,29.0.0.0/11
1,29.0.0.0/12
1,29.0.0.0/13
1,29.0.0.0/14
1,29.0.0.0/15
1,29.2.0.0/15
1,29.4.0.0/14
1,29.4.0.0/15
1,29.6.0.0/15
1,29.8.0.0/13
1,29.8.0.0/14
1,29.8.0.0/15
1,29.10.0.0/15
1,29.12.0.0/14
1,29.12.0.0/15
1,29.14.0.0/15
1,29.16.0.0/12
1,29.16.0.0/13
1,29.16.0.0/14
1,29.16.0.0/15
1,29.18.0.0/15
1,29.20.0.0/14
1,29.20.0.0/15
1,29.22.0.0/15
1,29.24.0.0/13
1,29.24.0.0/14
1,29.24.0.0/15
1,29.26.0.0/15
1,29.28.0.0/14
1,29.28.0.0/15
1,29.30.0.0/15
1,29.32.0.0/11
1,29.32.0.0/12
1,29.32.0.0/13
1,29.32.0.0/14
1,29.32.0.0/15
1,29.34.0.0/15
1,29.36.0.0/14
1,29.36.0.0/15
1,29.38.0.0/15
1,29.40.0.0/13
1,29.40.0.0/14
1,29.40.0.0/15
1,29.42.0.0/15
1,29.44.0.0/14
1,29.44.0.0/15
1,29.46.0.0/15
1,29.48.0.0/12
1,29.48.0.0/13
1,29.48.0.0/14
1,29.48.0.0/15
1,29.50.0.0/15
1,29.52.0.0/14
1,29.52.0.0/15
1,29.54.0.0/15
1,29.56.0.0/13
1,29.56.0.0/14
1,29.56.0.0/15
1,29.58.0.0/15
1,29.60.0.0/14
1,29.60.0.0/15
1,29.62.0.0/15
1,29.64.0.0/10
1,29.64.0.0/11
1,29.64.0.0/12
1,29.64.0.0/13
1,29.64.0.0/14
1,29.64.0.0/15
1,29.66.0.0/15
1,29.68.0.0/14
1,29.68.0.0/15
1,29.70.0.0/15
1,29.72.0.0/13
1,29.72.0.0/14
1,29.72.0.0/15
1,29.74.0.0/15
1,29.76.0.0/14
1,29.76.0.0/15
1,29.78.0.0/15
1,29.80.0.0/12
1,29.80.0.0/13
1,29.80.0.0/14
1,29.80.0.0/15
1,29.82.0.0/15
1,29.84.0.0/14
1,29.84.0.0/15
1,29.86.0.0/15
1,29.88.0.0/13
1,29.88.0.0/14
1,29.88.0.0/15
1,29.90.0.0/15
1,29.92.0.0/14
1,29.92.0.0/15
1,29.94.0.0/15
1,29.96.0.0/11
1,29.96.0.0/12
1,29.96.0.0/13
1,29.96.0.0/14
1,29.96.0.0/15
1,29.98.0.0/15
1,29.100.0.0/14
1,29.100.0.0/15
1,29.102.0.0/15
1,29.104.0.0/13
1,29.104.0.0/14
1,29.104.0.0/15
1,29.106.0.0/15
1,29.108.0.0/14
1,29.108.0.0/15
1,29.110.0.0/15
1,29.112.0.0/12
1,29.112.0.0/13
1,29.112.0.0/14
1,29.112.0.0/15
1,29.114.0.0/15
1,29.116.0.0/14
1,29.116.0.0/15
1,29.118.0.0/15
1,29.120.0.0/13
1,29.120.0.0/14
1,29.120.0.0/15
1,29.122.0.0/15
1,29.124.0.0/14
1,29.124.0.0/15
1,29.126.0.0/15
1,29.128.0.0/9
1,29.128.0.0/10
1,29.128.0.0/11
1,29.128.0.0/12
1,29.128.0.0/13
1,29.128.0.0/14
1,29.128.0.0/15
1,29.130.0.0/15
1,29.132.0.0/14
1,29.132.0.0/15
1,29.134.0.0/15
1,29.136.0.0/13
1,29.136.0.0/14
1,29.136.0.0/15
1,29.138.0.0/15
1,29.140.0.0/14
1,29.140.0.0/15
1,29.142.0.0/15
1,29.144.0.0/12
1,29.144.0.0/13
1,29.144.0.0/14
1,29.144.0.0/15
1,29.146.0.0/15
1,29.148.0.0/14
1,29.148.0.0/15
1,29.150.0.0/15
1,29.152.0.0/13
1,29.152.0.0/14
1,29.152.0.0/15
1,29.154.0.0/15
1,29.156.0.0/14
1,29.156.0.0/15
1,29.158.0.0/15
1,29.160.0.0/11
1,29.160.0.0/12
1,29.160.0.0/13
1,29.160.0.0/14
1,29.160.0.0/15
1,29.162.0.0/15
1,29.164.0.0/14
1,29.164.0.0/15
1,29.166.0.0/15
1,29.168.0.0/13
1,29.168.0.0/14
1,29.168.0.0/15
1,29.170.0.0/15
1,29.172.0.0/14
1,29.172.0.0/15
1,29.174.0.0/15
1,29.176.0.0/12
1,29.176.0.0/13
1,29.176.0.0/14
1,29.176.0.0/15
1,29.178.0.0/15
1,29.180.0.0/14
1,29.180.0.0/15
1,29.182.0.0/15
1,29.184.0.0/13
1,29.184.0.0/14
1,29.184.0.0/15
1,29.186.0.0/15
1,29.188.0.0/14
1,29.188.0.0/15
1,29.190.0.0/15
1,29.192.0.0/10
1,29.192.0.0/11
1,29.192.0.0/12
1,29.192.0.0/13
1,29.192.0.0/14
1,29.192.0.0/15
1,29.194.0.0/15
1,29.196.0.0/14
1,29.196.0.0/15
1,29.198.0.0/15
1,29.200.0.0/13
1,29.200.0.0/14
1,29.200.0.0/15
1,29.202.0.0/15
1,29.204.0.0/14
1,29.204.0.0/15
1,29.206.0.0/15
1,29.208.0.0/12
1,29.208.0.0/13
1,29.208.0.0/14
1,29.208.0.0/15
1,29.210.0.0/15
1,29.212.0.0/14
1,29.212.0.0/15
1,29.214.0.0/15
1,29.216.0.0/13
1,29.216.0.0/14
1,29.216.0.0/15
1,29.218.0.0/15
1,29.220.0.0/14
1,29.220.0.0/15
1,29.222.0.0/15
1,29.224.0.0/11
1,29.224.0.0/12
1,29.224.0.0/13
1,29.224.0.0/14
1,29.224.0.0/15
1,29.226.0.0/15
1,29.228.0.0/14
1,29.228.0.0/15
1,29.230.0.0/15
1,29.232.0.0/13
1,29.232.0.0/14
1,29.232.0.0/15
1,29.234.0.0/15
1,29.236.0.0/14
1,29.236.0.0/15
1,29.238.0.0/15
1,29.240.0.0/12
1,29.240.0.0/13
1,29.240.0.0/14
1,29.240.0.0/15
1,29.242.0.0/15
1,29.244.0.0/14
1,29.244.0.0/15
1,29.246.0.0/15
1,29.248.0.0/13
1,29.248.0.0/14
1,29.248.0.0/15
1,29.250.0.0/15
1,29.252.0.0/14
1,29.252.0.0/15
1,29.254.0.0/15
1,30.0.0.0/7
1,30.0.0.0/8
1,30.0.0.0/9
1,30.0.0.0/10
1,30.0.0.0/11
1,30.0.0.0/12
1,30.0.0.0/13
1,30.0.0.0/14
1,30.0.0.0/15
1,30.2.0.0/15
1,30.4.0.0/14
1,30.4.0.0/15
1,30.6.0.0/15
1,30.8.0.0/13
1,30.8.0.0/14
1,30.8.0.0/15
1,30.10.0.0/15
1,30.12.0.0/14
1,30.12.0.0/15
1,30.14.0.0/15
1,30.16.0.0/12
1,30.16.0.0/13
1,30.16.0.0/14
1,30.16.0.0/15
1,30.18.0.0/15
1,30.20.0.0/14
1,30.20.0.0/15
1,30.22.0.0/15
1,30.24.0.0/13
1,30.24.0.0/14
1,30.24.0.0/15
1,30.26.0.0/15
1,30.28.0.0/14
1,30.28.0.0/15
1,30.30.0.0/15
1,30.32.0.0/11
1,30.32.0.0/12
1,30.32.0.0/13
1,30.32.0.0/14
1,30.32.0.0/15
1,30.34.0.0/15
1,30.36.0.0/14
1,30.36.0.0/15
1,30.38.0.0/15
1,30.40.0.0/13
1,30.40.0.0/14
1,30.40.0.0/15
1,30.42.0.0/15
1,30.44.0.0/14
1,30.44.0.0/15
1,30.46.0.0/15
1,30.48.0.0/12
1,30.48.0.0/13
1,30.48.0.0/14
1,30.48.0.0/15
1,30.50.0.0/15
1,30.52.0.0/14
1,30.52.0.0/15
1,30.54.0.0/15
1,30.56.0.0/13
1,30.56.0.0/14
1,30.56.0.0/15
1,30.58.0.0/15
1,30.60.0.0/14
1,30.60.0.0/15
1,30.62.0.0/15
1,30.64.0.0/10
1,30.64.0.0/11
1,30.64.0.0/12
1,30.64.0.0/13
1,30.64.0.0/14
1,30.64.0.0/15
1,30.66.0.0/15
1,30.68.0.0/14
1,30.68.0.0/15
1,30.70.0.0/15
1,30.72.0.0/13
1,30.72.0.0/14
1,30.72.0.0/15
1,30.74.0.0/15
1,30.76.0.0/14
1,30.76.0.0/15
1,30.78.0.0/15
1,30.80.0.0/12
1,30.80.0.0/13
1,30.80.0.0/14
1,30.80.0.0/15
1,30.82.0.0/15
1,30.84.0.0/14
1,30.84.0.0/15
1,30.86.0.0/15
1,30.88.0.0/13
1,30.88.0.0/14
1,30.88.0.0/15
1,30.90.0.0/15
1,30.92.0.0/14
1,30.92.0.0/15
1,30.94.0.0/15
1,30.96.0.0/11
1,30.96.0.0/12
1,30.96.0.0/13
1,30.96.0.0/14
1,30.96.0.0/15
1,30.98.0.0/15
1,30.100.0.0/14
1,30.100.0.0/15
1,30.102.0.0/15
1,30.104.0.0/13
1,30.104.0.0/14
1,30.104.0.0/15
1,30.106.0.0/15
1,30.108.0.0/14
1,30.108.0.0/15
1,30.110.0.0/15
1,30.112.0.0/12
1,30.112.0.0/13
1,30.112.0.0/14
1,30.112.0.0/15
1,30.114.0.0/15
1,30.116.0.0/14
1,30.116.0.0/15
1,30.118.0.0/15
1,30.120.0.0/13
1,30.120.0.0/14
1,30.120.0.0/15
1,30.122.0.0/15
1,30.124.0.0/14
1,30.124.0.0/15
1,30.126.0.0/15
1,30.128.0.0/9
1,30.128.0.0/10
1,30.128.0.0/11
1,30.128.0.0/12
1,30.128.0.0/13
1,30.128.0.0/14
1,30.128.0.0/15
1,30.130.0.0/15
1,30.132.0.0/14
1,30.132.0.0/15
1,30.134.0.0/15
1,30.136.0.0/13
1,30.136.0.0/14
1,30.136.0.0/15
1,30.138.0.0/15
1,30.140.0.0/14
1,30.140.0.0/15
1,30.142.0.0/15
1,30.144.0.0/12
1,30.144.0.0/13
1,30.144.0.0/14
1,30.144.0.0/15
1,30.146.0.0/15
1,30.148.0.0/14
1,30.148.0.0/15
1,30.150.0.0/15
1,30.152.0.0/13
1,30.152.0.0/14
1,30.152.0.0/15
1,30.154.0.0/15
1,30.156.0.0/14
1,30.156.0.0/15
1,30.158.0.0/15
1,30.160.0.0/11
1,30.160.0.0/12
1,30.160.0.0/13
1,30.160.0.0/14
1,30.160.0.0/15
1,30.162.0.0/15
1,30.164.0.0/14
1,30.164.0.0/15
1,30.166.0.0/15
1,30.168.0.0/13
1,30.168.0.0/14
1,30.168.0.0/15
1,30.170.0.0/15
1,30.172.0.0/14
1,30.172.0.0/15
1,30.174.0.0/15
1,30.176.0.0/12
1,30.176.0.0/13
1,30.176.0.0/14
1,30.176.0.0/15
1,30.178.0.0/15
1,30.180.0.0/14
1,30.180.0.0/15
1,30.182.0.0/15
1,30.184.0.0/13
1,30.184.0.0/14
1,30.184.0.0/15
1,30.186.0.0/15
1,30.188.0.0/14
1,30.188.0.0/15
1,30.190.0.0/15
1,30.192.0.0/10
1,30.192.0.0/11
1,30.192.0.0/12
1,30.192.0.0/13
1,30.192.0.0/14
1,30.192.0.0/15
1,30.194.0.0/15
1,30.196.0.0/14
1,30.196.0.0/15
1,30.198.0.0/15
1,30.200.0.0/13
1,30.200.0.0/14
1,30.200.0.0/15
1,30.202.0.0/15
1,30.204.0.0/14
1,30.204.0.0/15
1,30.206.0.0/15
1,30.208.0.0/12
1,30.208.0.0/13
1,30.208.0.0/14
1,30.208.0.0/15
1,30.210.0.0/15
1,30.212.0.0/14
1,30.212.0.0/15
1,30.214.0.0/15
1,30.216.0.0/13
1,30.216.0.0/14
1,30.216.0.0/15
1,30.218.0.0/15
1,30.220.0.0/14
1,30.220.0.0/15
1,30.222.0.0/15
1,30.224.0.0/11
1,30.224.0.0/12
1,30.224.0.0/13
1,30.224.0.0/14
1,30.224.0.0/15
1,30.226.0.0/15
1,30.228.0.0/14
1,30.228.0.0/15
1,30.230.0.0/15
1,30.232.0.0/13
1,30.232.0.0/14
1,30.232.0.0/15
1,30.234.0.0/15
1,30.236.0.0/14
1,30.236.0.0/15
1,30.238.0.0/15
1,30.240.0.0/12
1,30.240.0.0/13
1,30.240.0.0/14
1,30.240.0.0/15
1,30.242.0.0/15
1,30.244.0.0/14
1,30.244.0.0/15
1,30.246.0.0/15
1,30.248.0.0/13
1,30.248.0.0/14
1,30.248.0.0/15
1,30.250.0.0/15
1,30.252.0.0/14
1,30.252.0.0/15
1,30.254.0.0/15
1,31.0.0.0/8
1,31.0.0.0/9
1,31.0.0.0/10
1,31.0.0.0/11
1,31.0.0.0/12
1,31.0.0.0/13
1,31.0.0.0/14
1,31.0.0.0/15
1,31.2.0.0/15
1,31.4.0.0/14
1,31.4.0.0/15
1,31.6.0.0/15
1,31.8.0.0/13
1,31.8.0.0/14
1,31.8.0.0/15
1,31.10.0.0/15
1,31.12.0.0/14
1,31.12.0.0/15
1,31.14.0.0/15
1,31.16.0.0/12
1,31.16.0.0/13
1,31.16.0.0/14
1,31.16.0.0/15
1,31.18.0.0/15
1,31.20.0.0/14
1,31.20.0.0/15
1,31.22.0.0/15
1,31.24.0.0/13
1,31.24.0.0/14
1,31.24.0.0/15
1,31.26.0.0/15
1,31.28.0.0/14
1,31.28.0.0/15
1,31.30.0.0/15
1,31.32.0.0/11
1,31.32.0.0/12
1,31.32.0.0/13
1,31.32.0.0/14
1,31.32.0.0/15
1,31.34.0.0/15
1,31.36.0.0/14
1,31.36.0.0/15
1,31.38.0.0/15
1,31.40.0.0/13
1,31.40.0.0/14
1,31.40.0.0/15
1,31.42.0.0/15
1,31.44.0.0/14
1,31.44.0.0/15
1,31.46.0.0/15
1,31.48.0.0/12
1,31.48.0.0/13
1,31.48.0.0/14
1,31.48.0.0/15
1,31.50.0.0/15
1,31.52.0.0/14
1,31.52.0.0/15
1,31.54.0.0/15
1,31.56.0.0/13
1,31.56.0.0/14
1,31.56.0.0/15
1,31.58.0.0/15
1,31.60.0.0/14
1,31.60.0.0/15
1,31.62.0.0/15
1,31.64.0.0/10
1,31.64.0.0/11
1,31.64.0.0/12
1,31.64.0.0/13
1,31.64.0.0/14
1,31.64.0.0/15
1,31.66.0.0/15
1,31.68.0.0/14
1,31.68.0.0/15
1,31.70.0.0/15
1,31.72.0.0/13
1,31.72.0.0/14
1,31.72.0.0/15
1,31.74.0.0/15
1,31.76.0.0/14
1,31.76.0.0/15
1,31.78.0.0/15
1,31.80.0.0/12
1,31.80.0.0/13
1,31.80.0.0/14
1,31.80.0.0/15
1,31.82.0.0/15
1,31.84.0.0/14
1,31.84.0.0/15
1,31.86.0.0/15
1,31.88.0.0/13
1,31.88.0.0/14
1,31.88.0.0/15
1,31.90.0.0/15
1,31.92.0.0/14
1,31.92.0.0/15
1,31.94.0.0/15
1,31.96.0.0/11
1,31.96.0.0/12
1,31.96.0.0/13
1,31.96.0.0/14
1,31.96.0.0/15
1,31.98.0.0/15
1,31.100.0.0/14
1,31.100.0.0/15
1,31.102.0.0/15
1,31.104.0.0/13
1,31.104.0.0/14
1,31.104.0.0/15
1,31.106.0.0/15
1,31.108.0.0/14
1,31.108.0.0/15
1,31.110.0.0/15
1,31.112.0.0/12
1,31.112.0.0/13
1,31.112.0.0/14
1,31.112.0.0/15
1,31.114.0.0/15
1,31.116.0.0/14
1,31.116.0.0/15
1,31.118.0.0/15
1,31.120.0.0/13
1,31.120.0.0/14
1,31.120.0.0/15
1,31.122.0.0/15
1,31.124.0.0/14
1,31.124.0.0/15
1,31.126.0.0/15
1,31.128.0.0/9
1,31.128.0.0/10
1,31.128.0.0/11
1,31.128.0.0/12
1,31.128.0.0/13
1,31.128.0.0/14
1,31.128.0.0/15
1,31.130.0.0/15
1,31.132.0.0/14
1,31.132.0.0/15
1,31.134.0.0/15
1,31.136.0.0/13
1,31.136.0.0/14
1,31.136.0.0/15
1,31.138.0.0/15
1,31.140.0.0/14
1,31.140.0.0/15
1,31.142.0.0/15
1,31.144.0.0/12
1,31.144.0.0/13
1,31.144.0.0/14
1,31.144.0.0/15
1,31.146.0.0/15
1,31.148.0.0/14
1,31.148.0.0/15
1,31.150.0.0/15
1,31.152.0.0/13
1,31.152.0.0/14
1,31.152.0.0/15
1,31.154.0.0/15
1,31.156.0.0/14
1,31.156.0.0/15
1,31.158.0.0/15
1,31.160.0.0/11
1,31.160.0.0/12
1,31.160.0.0/13
1,31.160.0.0/14
1,31.160.0.0/15
1,31.162.0.0/15
1,31.164.0.0/14
1,31.164.0.0/15
1,31.166.0.0/15
1,31.168.0.0/13
1,31.168.0.0/14
1,31.168.0.0/15
1,31.170.0.0/15
1,31.172.0.0/14
1,31.172.0.0/15
1,31.174.0.0/15
1,31.176.0.0/12
1,31.176.0.0/13
1,31.176.0.0/14
1,31.176.0.0/15
1,31.178.0.0/15
1,31.180.0.0/14
1,31.180.0.0/15
1,31.182.0.0/15
1,31.184.0.0/13
1,31.184.0.0/14
1,31.184.0.0/15
1,31.186.0.0/15
1,31.188.0.0/14
1,31.188.0.0/15
1,31.190.0.0/15
1,31.192.0.0/10
1,31.192.0.0/11
1,31.192.0.0/12
1,31.192.0.0/13
1,31.192.0.0/14
1,31.192.0.0/15
1,31.194.0.0/15
1,31.196.0.0/14
1,31.196.0.0/15
1,31.198.0.0/15
1,31.200.0.0/13
1,31.200.0.0/14
1,31.200.0.0/15
1,31.202.0.0/15
1,31.204.0.0/14
1,31.204.0.0/15
1,31.206.0.0/15
1,31.208.0.0/12
1,31.208.0.0/13
1,31.208.0.0/14
1,31.208.0.0/15
1,31.210.0.0/15
1,31.212.0.0/14
1,31.212.0.0/15
1,31.214.0.0/15
1,31.216.0.0/13
1,31.216.0.0/14
1,31.216.0.0/15
1,31.218.0.0/15
1,31.220.0.0/14
1,31.220.0.0/15
1,31.222.0.0/15
1,31.224.0.0/11
1,31.224.0.0/12
1,31.224.0.0/13
1,31.224.0.0/14
1,31.224.0.0/15
1,31.226.0.0/15
1,31.228.0.0/14
1,31.228.0.0/15
1,31.230.0.0/15
1,31.232.0.0/13
1,31.232.0.0/14
1,31.232.0.0/15
1,31.234.0.0/15
1,31.236.0.0/14
1,31.236.0.0/15
1,31.238.0.0/15
1,31.240.0.0/12
1,31.240.0.0/13
1,31.240.0.0/14
1,31.240.0.0/15
1,31.242.0.0/15
1,31.244.0.0/14
1,31.244.0.0/15
1,31.246.0.0/15
1,31.248.0.0/13
1,31.248.0.0/14
1,31.248.0.0/15
1,31.250.0.0/15
1,31.252.0.0/14
1,31.252.0.0/15
1,31.254.0.0/15
1,32.0.0.0/3
1,32.0.0.0/4
1,32.0.0.0/5
1,32.0.0.0/6
1,32.0.0.0/7
1,32.0.0.0/8
1,32.0.0.0/9
1,32.0.0.0/10
1,32.0.0.0/11
1,32.0.0.0/12
1,32.0.0.0/13
1,32.0.0.0/14
1,32.0.0.0/15
1,32.2.0.0/15
1,32.4.0.0/14
1,32.4.0.0/15
1,32.6.0.0/15
1,32.8.0.0/13
1,32.8.0.0/14
1,32.8.0.0/15
1,32.10.0.0/15
1,32.12.0.0/14
1,32.12.0.0/15
1,32.14.0.0/15
1,32.16.0.0/12
1,32.16.0.0/13
1,32.16.0.0/14
1,32.16.0.0/15
1,32.18.0.0/15
1,32.20.0.0/14
1,32.20.0.0/15
1,32.22.0.0/15
1,32.24.0.0/13
1,32.24.0.0/14
1,32.24.0.0/15
1,32.26.0.0/15
1,32.28.0.0/14
1,32.28.0.0/15
1,32.30.0.0/15
1,32.32.0.0/11
1,32.32.0.0/12
1,32.32.0.0/13
1,32.32.0.0/14
1,32.32.0.0/15
1,32.34.0.0/15
1,32.36.0.0/14
1,32.36.0.0/15
1,32.38.0.0/15
1,32.40.0.0/13
1,32.40.0.0/14
1,32.40.0.0/15
1,32.42.0.0/15
1,32.44.0.0/14
1,32.44.0.0/15
1,32.46.0.0/15
1,32.48.0.0/12
1,32.48.0.0/13
1,32.48.0.0/14
1,32.48.0.0/15
1,32.50.0.0/15
1,32.52.0.0/14
1,32.52.0.0/15
1,32.54.0.0/15
1,32.56.0.0/13
1,32.56.0.0/14
1,32.56.0.0/15
1,32.58.0.0/15
1,32.60.0.0/14
1,32.60.0.0/15
1,32.62.0.0/15
1,32.64.0.0/10
1,32.64.0.0/11
1,32.64.0.0/12
1,32.64.0.0/13
1,32.64.0.0/14
1,32.64.0.0/15
1,32.66.0.0/15
1,32.68.0.0/14
1,32.68.0.0/15
1,32.70.0.0/15
1,32.72.0.0/13
1,32.72.0.0/14
1,32.72.0.0/15
1,32.74.0.0/15
1,32.76.0.0/14
1,32.76.0.0/15
1,32.78.0.0/15
1,32.80.0.0/12
1,32.80.0.0/13
1,32.80.0.0/14
1,32.80.0.0/15
1,32.82.0.0/15
1,32.84.0.0/14
1,32.84.0.0/15
1,32.86.0.0/15
1,32.88.0.0/13
1,32.88.0.0/14
1,32.88.0.0/15
1,32.90.0.0/15
1,32.92.0.0/14
1,32.92.0.0/15
1,32.94.0.0/15
1,32.96.0.0/11
1,32.96.0.0/12
1,32.96.0.0/13
1,32.96.0.0/14
1,32.96.0.0/15
1,32.98.0.0/15
1,32.100.0.0/14
1,32.100.0.0/15
1,32.102.0.0/15
1,32.104.0.0/13
1,32.104.0.0/14
1,32.104.0.0/15
1,32.106.0.0/15
1,32.108.0.0/14
1,32.108.0.0/15
1,32.110.0.0/15
1,32.112.0.0/12
1,32.112.0.0/13
1,32.112.0.0/14
1,32.112.0.0/15
1,32.114.0.0/15
1,32.116.0.0/14
1,32.116.0.0/15
1,32.118.0.0/15
1,32.120.0.0/13
1,32.120.0.0/14
1,32.120.0.0/15
1,32.122.0.0/15
1,32.124.0.0/14
1,32.124.0.0/15
1,32.126.0.0/15
1,32.128.0.0/9
1,32.128.0.0/10
1,32.128.0.0/11
1,32.128.0.0/12
1,32.128.0.0/13
1,32.128.0.0/14
1,32.128.0.0/15
1,32.130.0.0/15
1,32.132.0.0/14
1,32.132.0.0/15
1,32.134.0.0/15
1,32.136.0.0/13
1,32.136.0.0/14
1,32.136.0.0/15
1,32.138.0.0/15
1,32.140.0.0/14
1,32.140.0.0/15
1,32.142.0.0/15
1,32.144.0.0/12
1,32.144.0.0/13
1,32.144.0.0/14
1,32.144.0.0/15
1,32.146.0.0/15
1,32.148.0.0/14
1,32.148.0.0/15
1,32.150.0.0/15
1,32.152.0.0/13
1,32.152.0.0/14
1,32.152.0.0/15
1,32.154.0.0/15
1,32.156.0.0/14
1,32.156.0.0/15
1,32.158.0.0/15
1,32.160.0.0/11
1,32.160.0.0/12
1,32.160.0.0/13
1,32.160.0.0/14
1,32.160.0.0/15
1,32.162.0.0/15
1,32.164.0.0/14
1,32.164.0.0/15
1,32.166.0.0/15
1,32.168.0.0/13
1,32.168.0.0/14
1,32.168.0.0/15
1,32.170.0.0/15
1,32.172.0.0/14
1,32.172.0.0/15
1,32.174.0.0/15
1,32.176.0.0/12
1,32.176.0.0/13
1,32.176.0.0/14
1,32.176.0.0/15
1,32.178.0.0/15
1,32.180.0.0/14
1,32.180.0.0/15
1,32.182.0.0/15
1,32.184.0.0/13
1,32.184.0.0/14
1,32.184.0.0/15
1,32.186.0.0/15
1,32.188.0.0/14
1,32.188.0.0/15
1,32.190.0.0/15
1,32.192.0.0/10
1,32.192.0.0/11
1,32.192.0.0/12
1,32.192.0.0/13
1,32.192.0.0/14
1,32.192.0.0/15
1,32.194.0.0/15
1,32.196.0.0/14
1,32.196.0.0/15
1,32.198.0.0/15
1,32.200.0.0/13
1,32.200.0.0/14
1,32.200.0.0/15
1,32.202.0.0/15
1,32.204.0.0/14
1,32.204.0.0/15
1,32.206.0.0/15
1,32.208.0.0/12
1,32.208.0.0/13
1,32.208.0.0/14
1,32.208.0.0/15
1,32.210.0.0/15
1,32.212.0.0/14
1,32.212.0.0/15
1,32.214.0.0/15
1,32.216.0.0/13
1,32.216.0.0/14
1,32.216.0.0/15
1,32.218.0.0/15
1,32.220.0.0/14
1,32.220.0.0/15
1,32.222.0.0/15
1,32.224.0.0/11
1,32.224.0.0/12
1,32.224.0.0/13
1,32.224.0.0/14
1,32.224.0.0/15
1,32.226.0.0/15
1,32.228.0.0/14
1,32.228.0.0/15
1,32.230.0.0/15
1,32.232.0.0/13
1,32.232.0.0/14
1,32.232.0.0/15
1,32.234.0.0/15
1,32.236.0.0/14
1,32.236.0.0/15
1,32.238.0.0/15
1,32.240.0.0/12
1,32.240.0.0/13
1,32.240.0.0/14
1,32.240.0.0/15
1,32.242.0.0/15
1,32.244.0.0/14
1,32.244.0.0/15
1,32.246.0.0/15
1,32.248.0.0/13
1,32.248.0.0/14
1,32.248.0.0/15
1,32.250.0.0/15
1,32.252.0.0/14
1,32.252.0.0/15
1,32.254.0.0/15
1,33.0.0.0/8
1,33.0.0.0/9
1,33.0.0.0/10
1,33.0.0.0/11
1,33.0.0.0/12
1,33.0.0.0/13
1,33.0.0.0/14
1,33.0.0.0/15
1,33.2.0.0/15
1,33.4.0.0/14
1,33.4.0.0/15
1,33.6.0.0/15
1,33.8.0.0/13
1,33.8.0.0/14
1,33.8.0.0/15
1,33.10.0.0/15
1,33.12.0.0/14
1,33.12.0.0/15
1,33.14.0.0/15
1,33.16.0.0/12
1,33.16.0.0/13
1,33.16.0.0/14
1,33.16.0.0/15
1,33.18.0.0/15
1,33.20.0.0/14
1,33.20.0.0/15
1,33.22.0.0/15
1,33.24.0.0/13
1,33.24.0.0/14
1,33.24.0.0/15
1,33.26.0.0/15
1,33.28.0.0/14
1,33.28.0.0/15
1,33.30.0.0/15
1,33.32.0.0/11
